Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.89,0.01,0.101%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.073,0.0529,263.184%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.34,-0.0811,-19.259%,21768003.00,United States,2019,10211112,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0677,-0.0078,-10.331%,0.00,United States,2019,88014,Consumer Discretionary,Other Specialty Stores
HLIT,Harmonic Inc. Common Stock,$14.45,0.15,1.049%,1518113821.00,United States,1995,2861359,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$7.09,-0.30,-4.06%,1378258898.00,United States,2020,1301762,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$59.19,-2.02,-3.30%,2207518988.00,United States,2017,229317,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$3.63,0.00,0.00%,537795724.00,United States,2021,366903,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$17.72,-0.79,-4.268%,592330143.00,United States,2022,41297,Health Care,Biotechnology: Pharmaceutical Preparations
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.09,0.00,0.00%,0.00,China,2022,1000,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,383990625.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.036,-0.006,-14.286%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
HMNF,HMN Financial Inc. Common Stock,$22.66,-0.19,-0.832%,102218716.00,United States,,6303,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.63,0.01,0.617%,225562264.00,United States,2021,41608,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$30.23,-0.44,-1.435%,565819989.00,United States,2012,83323,Finance,Banks
HNNA,Hennessy Advisors Inc. Common Stock,$9.00,-0.095,-1.045%,67339692.00,United States,,4542,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.40,-0.10,-0.426%,0.00,United States,,2600,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$6.84,0.08,1.183%,225601018.00,United States,,120755,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.36,-0.14,-4.00%,310519252.00,United States,2021,883770,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$19.06,-0.51,-2.606%,139012776.00,United States,2022,3121,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$13.64,-0.50,-3.536%,159438669.00,United States,,50933,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.5381,-0.0269,-4.761%,63296167.00,United States,,449093,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.03,-0.015,-33.333%,0.00,United States,,103303,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.88,-0.26,-1.611%,983973615.00,China,,143253,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.45,0.12,5.15%,124489486.00,United States,2021,216087,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0926,-0.0054,-5.51%,,United States,2021,50526,,
HOLX,Hologic Inc. Common Stock,$62.17,-1.66,-2.601%,15520935279.00,United States,1990,1157727,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$179.28,-0.60,-0.334%,120779558592.00,United States,,1687971,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$14.31,-0.12,-0.832%,717962207.00,United States,2016,167392,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.11,-0.33,-3.161%,8900180612.00,United States,2021,5768303,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.21,-0.02,-1.626%,66192479.00,United States,2019,71051,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.61,-0.19,-1.377%,1626072647.00,United States,,636195,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,361171875.00,Cyprus,2022,3,Finance,Business Services
HORIW,Emerging Markets Horizon Corp. Warrants,$0.10,0.00,0.00%,0.00,Cyprus,2022,1651,Finance,Business Services
HOTH,Hoth Therapeutics Inc. Common Stock,$0.3352,-0.0013,-0.386%,10797170.00,United States,2019,126573,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.37,0.04,1.717%,83050910.00,United States,2022,83660,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.75,0.34,1.847%,0.00,United States,,1204,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.82,-0.32,-7.729%,112802404.00,United States,2021,50301,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$2.11,-0.26,-10.97%,48551362.00,United States,2022,192446,Health Care, Medicinal Chemicals and Botanical Products 
HPK,HighPeak Energy Inc. Common Stock,$22.11,0.84,3.949%,2501969081.00,United States,,179216,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$14.00,1.25,9.804%,0.00,United States,,500,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.86,0.02,0.203%,246500000.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0313,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$13.82,-0.48,-3.357%,190917205.00,United States,,5700,Consumer Discretionary,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$72.45,0.26,0.36%,6124251171.00,United States,2014,814992,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$50.19,-1.02,-1.992%,2969310515.00,United States,2020,444546,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$11.70,-0.32,-2.662%,316718743.00,United States,,141984,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.57,-0.0299,-0.127%,0.00,United States,,5042,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$3.76,-0.35,-8.516%,446589729.00,United States,,3085272,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$10.52,-0.18,-1.682%,267023100.00,United States,2010,108381,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.93,-0.0102,-0.103%,111336322.00,United States,2020,2239,Health Care,Medical/Dental Instruments
HSCS,Heart Test Laboratories Inc. Common Stock,$1.58,-0.03,-1.863%,12960031.00,United States,2022,207549,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.3958,0.1744,78.771%,0.00,United States,2022,1205,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.253,-0.007,-2.692%,7133889.00,United States,,177370,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$67.68,-0.76,-1.11%,9212245874.00,United States,1995,748362,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$28.70,-0.05,-0.174%,566459850.00,United States,1999,108972,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$68.76,-2.12,-2.991%,743907220.00,United States,1997,86046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$34.50,0.01,0.029%,97365452.00,United States,,2073,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.53,-0.12,-0.68%,12532067646.00,United States,,6076145,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.99,-0.27,-1.213%,672229682.00,United States,2000,63658,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.21,-0.06,-4.724%,3021915.00,United States,2013,52435,Health Care, Medicinal Chemicals and Botanical Products 
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.56,0.06,0.267%,352665771.00,United States,2012,46903,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$13.07,-0.01,-0.076%,792941138.00,United States,,184161,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.05,0.03,2.941%,18678677.00,Japan,2022,6402,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.60,0.0169,2.898%,6628867.00,United States,2015,154730,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,H World Group Limited American Depositary Shares,$28.72,-2.86,-9.056%,9242636309.00,China,2010,937299,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.05,0.04,0.20%,0.00,United States,,3824,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.49,-0.16,-0.814%,0.00,United States,,1511,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.52,-0.34,-2.288%,1146164964.00,United States,1986,226083,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$46.60,0.12,0.258%,1977683915.00,United States,,116008,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.14,-0.01,-0.04%,0.00,United States,,6181,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.06,-0.03,-0.733%,53971813.00,Ireland,,17569,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.01,0.00,0.00%,0.00,Ireland,,9,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$17.05,-0.21,-1.217%,6143559681.00,United States,,3013393,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.96,-0.06,-0.665%,0.00,United States,,180358,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$73.09,-1.66,-2.221%,2532626095.00,United States,1996,150805,Consumer Discretionary,Oil Refining/Marketing
HUDAU,Hudson Acquisition  I Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2022,66794,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$31.97,-0.81,-2.471%,423256649.00,China,2021,9758,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8012,-0.0182,-2.221%,30771788.00,Canada,,25931,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$0.5901,-0.0499,-7.797%,30589542.00,China,2020,41598,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.19,-0.10,-3.04%,328591702.00,United States,2020,117966,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.07,-0.02,-1.835%,0.00,United States,2020,217,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$24.06,-0.205,-0.845%,158001876.00,United States,,6890,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$72.05,-1.30,-1.772%,1497502331.00,United States,2004,145215,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.92,0.06,3.226%,373256160.00,Canada,,6827323,,
HVBC,HV Bancorp Inc. Common Stock,$25.55,5.5585,27.804%,57256707.00,United States,2017,224434,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.32,-0.19,-0.844%,151074728.00,United States,,2545,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$52.82,2.35,4.656%,4527515264.00,United States,,1920655,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.68,-0.27,-1.127%,0.00,United States,,4188,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.72,0.04,0.413%,303750000.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$9.86,0.09,0.921%,0.00,United States,2021,5949,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.083,-0.0437,-34.491%,0.00,United States,2021,7400,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$41.54,0.12,0.29%,872625920.00,United States,,34936,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.26,-0.12,-5.042%,101912951.00,United States,2020,403203,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.5707,-0.0143,-2.444%,28626336.00,United States,2018,1607510,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.11,-0.0049,-4.265%,0.00,United States,,17527,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.08,0.00,0.00%,0.00,United States,2018,31719,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.055,0.0164,42.487%,0.00,United States,,191004,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.10,-0.03,-2.655%,77627902.00,United States,2021,71237,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.6998,-0.0102,-1.437%,20760314.00,United States,2018,130160,Consumer Discretionary,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.79,-0.09,-1.531%,162120000.00,China,2021,20427,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.63,-0.10,-5.78%,404078596.00,United States,2020,518304,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.16,-0.02,-11.111%,0.00,United States,2020,28326,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$63.74,0.05,0.079%,14684699935.00,Ireland,2011,2220703,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$48.37,-2.13,-4.218%,4314044456.00,United States,,937735,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$43.21,-1.31,-2.942%,3608228149.00,United States,,476804,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$7.79,-0.08,-1.017%,1213294650.00,United States,2021,308324,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$20.66,0.02,0.097%,435011878.00,United States,,48464,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.57,0.31,1.61%,357113340.00,Bermuda,2020,46716,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$76.09,4.92,6.913%,7825408939.00,United States,2019,1955564,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$47.06,-0.21,-0.444%,2929114403.00,United States,,256376,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$4.92,-0.29,-5.566%,1969496202.00,United States,2015,1640646,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$67.28,-0.83,-1.219%,2769838882.00,United States,2013,116341,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.99,0.02,1.015%,50414531.00,United States,,41391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.82,-0.15,-1.882%,60580476.00,United States,1987,4100,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.79,-0.18,-1.127%,49892737.00,United States,2017,468,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.28,0.10,8.475%,47149509.00,Israel,,1081055,,
ICFI,ICF International Inc. Common Stock,$114.80,-0.43,-0.373%,2160375739.00,United States,2006,49843,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$22.31,-0.21,-0.933%,641180654.00,United States,2016,129234,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.3039,-0.0072,-2.314%,29387182.00,Hong Kong,2017,233696,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$179.94,-8.49,-4.506%,14669897664.00,Ireland,1998,412486,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.75,-0.05,-1.316%,53951044.00,United States,2014,7611,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$12.91,-0.48,-3.585%,530955237.00,United States,2012,733600,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$144.16,-1.85,-1.267%,3445334765.00,United States,1992,117563,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$3.29,-0.19,-5.46%,131222324.00,United States,2021,68546,Health Care,Biotechnology: Pharmaceutical Preparations
